"Scenario","simulation","China (export)","Maaden","Mosaic","OCP","PhosAgro/EuroChem"
"Business As Usual",1,0.762352428205722,0.561607120215889,0.484037040182797,0.625764298339187,0.66874582665848
"Business As Usual",2,0.907370841234254,0.00103930860890167,0.770752185324632,0.699435994818566,0.860864251773373
"Business As Usual",3,0.873695129697066,0.0014678023986453,0.631283440533862,0.715907985564946,0.740363882166407
"Business As Usual",4,0.813892845733151,0.00360473861250676,0.741488405739486,0.460888452508347,0.675303049152186
"Business As Usual",5,0.849784901477625,0.00211856018760359,0.660804985085486,0.782861819059332,0.910102835816323
"Business As Usual",6,0.72051439242818,0.388705032413156,0.81999119520329,0.604195872214649,0.830894999854118
"Business As Usual",7,0.664720489959109,0.738717996220563,0.830298365820189,0.742298079483711,0.924869506568299
"Business As Usual",8,0.661244287482655,0.540780898947936,0.550645114127669,0.619846521666766,0.823658718161808
"Business As Usual",9,0.875556715578714,0.0012628505673572,0.8282466809049,0.610296664143226,0.862725650799767
"Business As Usual",10,0.778435833366645,0.192629924354222,0.742676857445102,0.776370514712342,0.801714792603277
"Business As Usual",11,0.753348147647796,0.00440540921691801,0.761138823399029,0.830058392989921,0.88752593162948
"Business As Usual",12,0.676047714042821,0.559264584332022,0.662568200531876,0.680152837274654,0.837392735994057
"Business As Usual",13,0.441868197240023,0.562495043435445,0.776354497601671,0.711725131589678,0.736778293299604
"Business As Usual",14,0.513849645845941,0.262607214148175,0.833732735871168,0.377371796369165,0.756638024611127
"Business As Usual",15,0.662779278046442,0.00215245064279679,0.706444896719268,0.734575378260244,0.862592341342494
"Business As Usual",16,0.617885297186045,0.278546218220119,0.58727348544604,0.00112065187419552,0.783580357539645
"Business As Usual",17,0.786704486699139,0.0221403589912125,0.763293749450091,0.7675999699464,0.702921809264291
"Business As Usual",18,0.699857792860006,0.545792116130375,0.737728289279289,0.331660834924754,0.875488763740727
"Business As Usual",19,0.807379617290708,0.392777091192653,0.744038566431677,0.818677513308735,0.753705496733684
"Business As Usual",20,0.5034728699567,0.488781516152678,0.733110664660483,0.74539983667263,0.801748082574736
"Business As Usual",21,0.723954857629019,0.391514567788498,0.678663787484799,0.628049495195397,0.882108344983316
"Business As Usual",22,0.50894631012627,0.5258206743022,0.727398935920749,0.714052778380488,0.857894620798512
"Business As Usual",23,0.831937932450777,0.364067736789631,0.734910829272067,0.664820167966936,0.705921121835989
"Business As Usual",24,0.484817184401081,0.49191085890366,0.646631938004399,0.530672890288755,0.620893089633671
"Business As Usual",25,0.718837936210704,0.312878883375021,0.715458300485936,0.607841961671494,0.870687763958684
"Business As Usual",26,0.739909399233307,0.168591317549942,0.791295226890075,0.00100774885470623,0.812254026142911
"Business As Usual",27,0.786737361644434,0.00470708369826178,0.490373828882583,0.762842519154515,0.781967372586423
"Business As Usual",28,0.688061775073888,0.00235183523914262,0.805059803597431,0.562415438032451,0.898754382611537
"Business As Usual",29,0.473664585447878,0.685902821231747,0.660970777496451,0.729438699523088,0.782850589076064
"Business As Usual",30,0.469377886911244,0.291548794845196,0.722642728627098,0.128969442543966,0.749604473318993
"Business As Usual",31,0.905748891180904,0.494850310335028,0.722807440636994,0.0603740862980138,0.865900738960408
"Business As Usual",32,0.791790364654569,0.336511751928545,0.593283153672099,0.830169646728698,0.866756761066125
"Business As Usual",33,0.762859249966803,0.00505899661235998,0.719035177577958,0.701719905923353,0.712585277606255
